39	136	193	18	168	210	65	238	225	255	86	235	114	128	47	156	143	232	162	44	74	223	74	243	169	92	213	11	215	180	45	154	208	190	180	31	95	86	200	107	56	173	184	118	252	180	79	46	36	102	67	54	24	96	32	75	245	2	48	123	7	242	121	194	221	13	94	132	225	144	51	203	131	209	115	220	181	238	97	206	220	199	249	206	239	175	40	252	75	74	30	80	226	133	184	23	114	181	183	139	216	121	161	240	123	131	241	233	132	214	169	86	48	87	243	142	2	16	74	202	191	145	13	232	193	50	148	211	152	125	238	0	97	206	62	223	217	250	109	115	108	58	126	88	72	202	171	139	172	231	184	33	123	250	89	123	4	110	75	168	106	18	63	187	214	47	217	90	159	70	26	172	166	55	249	222	24	238	28	231	168	248	232	181	231	222	217	216	155	37	245	115	51	137	74	38	70	55	99	128	224	187	13	32	40	37	119	52	169	13	194	77	44	91	229	181	104	147	217	239	214	142	191	233	71	144	170	100	12	135	166	136	201	98	225	48	68	73	221	13	27	98	25	236	101	158	32	80	11	182	154	185	63	217	63	250	4	190	181	19	109	8	204	195	118	218	11	12	193	168	30	25	24	63	204	29	71	6	182	248	10	234	95	181	255	24	56	222	252	59	168	72	105	24	116	98	168	36	122	185	173	248	243	120	130	33	96	156	169	121	90	192	74	103	0	140	91	174	32	131	5	163	109	203	150	12	255	229	227	194	42	94	112	208	228	16	55	48	2	248	191	228	188	164	93	0	215	134	149	76	213	25	167	164	109	154	223	138	222	43	29	16	19	2	238	44	104	230	209	184	234	165	52	193	87	159	33	170	184	97	77	205	178	95	36	78	27	240	45	184	17	176	183	59	34	151	229	240	86	153
119	106	60	67	248	206	33	158	54	225	221	158	48	3	130	252	245	107	199	173	18	242	119	149	88	17	97	117	154	68	43	72	59	178	39	15	149	130	126	134	204	225	5	108	255	105	148	111	11	229	44	60	6	94	153	255	194	49	18	20	107	215	18	130	85	205	192	49	245	51	153	202	158	168	221	52	118	198	33	224	244	98	118	4	55	75	189	175	141	127	146	217	134	130	194	8	99	141	90	204	171	134	180	30	251	236	53	239	86	153	36	232	193	86	64	225	198	46	212	150	244	105	213	205	172	245	129	65	21	25	146	186	153	146	91	124	31	151	106	234	222	149	218	53	90	237	161	94	122	67	6	207	230	114	62	198	127	254	133	99	81	120	214	110	130	24	245	106	48	172	16	243	95	58	69	168	84	159	233	2	180	83	28	178	83	131	78	11	132	2	237	124	233	74	221	146	53	86	46	211	133	242	41	4	190	67	64	44	164	157	249	111	193	176	125	97	149	196	36	145	214	6	233	200	153	177	106	207	179	82	151	36	247	25	176	38	236	84	161	27	168	107	67	51	223	222	6	167	132	202	76	158	92	111	129	63	97	168	188	203	139	218	53	148	53	96	158	247	65	144	144	44	164	188	163	180	225	147	181	19	100	31	30	176	225	134	56	65	72	23	21	70	131	182	8	16	226	49	66	227	64	43	148	92	117	180	84	102	112	100	44	83	243	235	102	89	140	194	142	187	181	128	40	95	121	211	178	140	16	118	19	198	131	82	110	183	211	73	187	93	92	250	171	194	228	38	183	109	73	165	106	77	29	31	214	48	141	154	20	182	220	18	236	255	229	202	244	92	241	246	40	7	43	33	209	170	47	211	199	42	52	197	171	52	221	59	237	41	162	111	28	59	203	138	1	46	252	44	111	133
96	80	113	113	58	96	119	27	171	94	173	116	44	152	182	217	142	48	131	227	95	153	246	22	111	235	213	213	54	3	74	84	83	207	149	216	0	222	78	3	14	69	217	17	77	125	30	119	0	59	48	217	180	85	204	224	165	32	61	123	146	39	74	37	92	237	51	207	207	208	88	21	24	171	251	57	239	93	188	30	106	17	165	43	60	63	202	243	134	154	224	136	190	83	127	32	47	235	98	103	76	40	197	122	80	94	75	178	31	209	159	168	50	88	33	93	206	134	25	31	25	52	62	97	48	54	189	44	119	200	26	106	39	144	202	52	189	222	13	86	169	20	206	98	243	100	133	201	234	86	8	7	98	180	10	169	176	39	8	91	91	111	151	8	6	253	164	225	250	221	13	17	60	174	8	208	180	84	127	223	27	164	88	140	93	246	119	60	97	195	247	199	118	178	232	47	85	207	214	252	40	185	175	20	76	38	177	251	135	33	240	82	42	52	54	236	250	249	230	118	199	153	135	50	163	218	28	63	16	134	68	10	38	118	38	234	105	40	155	127	49	93	128	74	25	199	208	253	89	119	144	116	151	191	61	213	213	168	244	99	196	28	45	235	173	145	209	118	80	125	103	198	239	46	204	131	51	182	2	217	65	135	243	168	239	212	192	229	237	126	109	218	155	202	173	62	107	201	20	242	192	21	197	207	5	226	202	148	130	67	156	14	125	104	71	241	232	3	251	1	129	242	0	19	100	42	107	76	162	228	94	83	76	80	52	100	173	181	194	77	74	200	130	189	225	191	31	188	255	225	82	8	225	148	50	47	74	139	82	131	78	7	193	143	254	97	158	228	192	172	190	174	53	14	109	248	157	169	252	54	34	98	133	251	175	184	18	54	143	80	120	189	151	131	225	161	5	155	28	164
182	202	45	28	68	71	235	85	97	204	138	26	81	132	211	133	67	128	246	247	98	32	201	145	207	191	189	196	44	37	10	141	2	84	233	156	242	47	164	144	14	171	112	122	112	22	65	200	50	133	191	206	28	144	216	68	134	240	147	19	100	215	150	252	160	159	3	188	246	20	94	0	251	236	84	8	35	147	174	98	27	55	92	161	37	164	226	58	141	228	229	23	97	61	70	204	165	34	243	32	95	168	50	208	119	176	143	30	121	201	229	160	205	211	25	5	253	144	167	128	161	10	240	193	202	218	120	209	28	6	131	15	168	45	132	75	111	164	74	101	196	76	98	185	149	52	114	188	116	172	182	67	251	53	65	221	92	73	240	114	238	48	21	73	53	70	123	73	165	124	138	93	178	107	6	233	127	210	240	181	130	239	162	199	41	198	28	63	57	76	98	12	150	141	223	234	130	219	188	179	32	110	64	117	87	125	91	180	67	24	227	247	28	50	161	108	188	240	143	167	14	209	65	193	91	199	5	226	66	98	137	100	15	154	49	167	231	137	165	231	244	80	164	123	147	39	191	84	214	66	32	180	226	86	217	74	25	255	230	148	70	36	119	36	101	50	247	114	157	141	49	85	80	7	238	137	154	199	51	78	84	216	234	210	15	201	23	44	197	4	104	202	107	191	212	166	31	118	200	172	8	150	223	75	240	154	9	99	206	94	199	163	246	100	9	218	51	92	78	68	128	174	90	210	23	142	63	187	161	240	9	132	64	101	184	47	143	133	175	144	40	18	84	209	16	122	213	6	69	22	145	186	72	144	206	99	178	28	213	129	189	235	74	200	162	140	136	71	169	76	26	222	71	152	239	183	245	246	208	51	88	123	30	84	71	11	16	243	185	2	226	23	198	220	138	25	96	16	182	60
113	151	155	73	73	15	51	68	32	104	139	14	62	132	59	110	19	126	134	73	235	101	61	216	3	93	2	17	130	16	125	37	199	164	18	30	226	118	67	213	181	157	8	116	176	120	63	200	252	148	34	46	122	169	84	112	165	150	62	69	49	55	152	232	194	192	251	156	52	223	77	158	83	152	141	157	79	143	207	92	202	44	246	228	53	121	127	101	201	95	201	206	211	50	106	110	236	218	31	143	247	245	200	165	81	125	157	202	32	230	192	9	226	255	181	2	241	137	251	84	253	12	222	50	67	30	69	138	42	237	59	120	85	20	230	239	34	223	90	105	217	126	110	40	103	145	84	149	13	2	33	181	155	235	33	69	137	255	211	7	7	127	134	10	181	188	139	98	255	188	51	142	135	2	36	206	159	139	125	2	133	104	53	249	213	169	225	198	192	184	131	153	148	233	210	23	233	89	126	198	109	100	172	234	117	178	121	67	218	130	20	56	243	213	205	254	185	34	217	39	72	95	72	200	57	64	138	120	201	72	192	21	27	253	14	248	206	1	197	74	195	7	151	146	97	90	239	181	91	167	32	110	143	55	222	4	81	26	46	90	49	89	166	172	15	217	125	101	22	205	90	42	211	118	223	60	200	254	69	14	66	196	95	113	104	186	71	54	133	8	183	73	86	196	220	84	120	116	127	47	239	104	191	47	76	149	209	92	250	209	68	222	68	152	61	220	85	94	61	233	233	104	73	116	153	84	244	237	110	112	50	10	255	43	29	156	203	159	142	45	77	9	81	189	254	247	153	76	106	131	151	103	124	254	60	76	74	114	254	124	159	98	106	127	38	139	225	126	129	92	192	8	157	87	34	57	73	37	92	56	72	69	221	229	74	241	69	155	191	140	138	202	219	136	62	199	45	48	142	21
166	66	202	225	51	72	214	68	242	88	189	74	204	233	116	126	125	104	246	166	85	41	203	206	11	38	251	212	163	199	84	46	253	44	216	47	117	13	8	188	136	107	92	218	247	254	72	235	59	196	135	50	91	34	205	4	182	153	105	122	239	76	243	77	249	94	160	166	212	238	143	4	238	148	38	136	39	141	73	96	245	219	75	126	238	121	21	113	12	83	248	43	69	223	87	70	254	50	33	119	198	76	72	239	235	55	175	40	222	124	30	109	101	23	87	231	253	233	208	157	50	22	54	169	236	211	63	144	150	115	50	168	172	203	252	42	181	163	8	36	53	169	255	181	34	52	223	113	214	251	215	111	177	208	29	95	44	98	81	180	137	100	9	32	60	253	140	55	218	175	183	29	81	201	232	152	17	191	62	54	103	246	61	192	214	239	222	195	253	127	251	95	121	250	155	126	212	240	250	20	19	109	246	57	111	252	107	62	14	248	143	252	168	222	68	228	138	47	60	137	171	36	236	220	13	187	153	153	39	120	233	212	235	243	161	212	192	179	110	195	57	82	244	74	132	219	249	210	41	247	236	187	56	123	182	182	194	10	24	202	44	254	208	181	56	193	179	18	32	177	193	148	158	130	152	254	2	224	201	205	39	129	214	16	185	74	122	110	249	9	213	241	87	252	81	187	216	179	180	124	67	231	134	219	146	207	141	118	157	201	168	160	235	164	166	158	161	20	90	33	221	232	169	248	197	235	73	251	215	186	161	242	245	203	57	112	141	249	250	84	88	167	70	113	132	36	58	40	119	68	47	59	252	65	210	76	187	189	154	61	249	92	82	232	177	237	94	242	189	174	87	108	100	144	11	146	243	31	37	115	142	240	166	82	27	118	111	119	252	102	99	154	112	230	35	12	78	186	58	150
120	146	165	30	45	21	235	119	193	68	170	163	220	87	206	115	246	91	63	188	84	225	162	110	39	161	203	8	84	210	61	75	224	223	128	177	47	31	124	193	62	7	178	114	209	4	172	246	54	9	201	86	46	8	126	3	1	3	64	102	192	123	48	105	176	201	90	161	224	20	217	58	178	79	52	116	25	92	50	65	242	106	164	175	24	155	199	209	13	11	6	179	71	235	63	125	226	140	252	204	183	29	3	247	90	79	138	170	66	160	27	117	141	11	18	0	49	225	118	194	220	73	8	41	244	71	99	105	136	98	234	121	102	195	156	202	44	85	62	255	82	175	11	6	9	184	104	142	8	176	142	75	90	91	128	134	130	73	104	149	72	129	227	100	189	182	69	74	207	122	28	149	220	193	96	71	3	166	88	62	252	97	142	214	116	221	58	16	130	191	232	145	60	120	156	79	134	59	221	255	79	140	71	52	156	71	199	151	219	202	89	140	75	230	140	69	128	199	11	167	82	135	48	56	177	173	167	144	33	8	143	186	238	192	51	14	254	50	44	116	209	63	112	92	247	247	112	115	128	23	1	70	86	253	255	44	36	224	71	47	85	109	13	193	247	174	60	7	94	103	93	147	240	138	59	194	139	67	65	243	218	213	157	135	138	60	79	171	59	114	86	190	53	32	167	229	221	251	184	37	41	233	149	121	124	209	129	221	160	113	128	47	125	126	42	43	149	184	242	38	53	47	184	175	208	171	159	174	85	45	127	114	245	168	129	252	53	12	235	247	242	140	112	234	94	64	193	102	45	30	216	180	228	147	225	33	225	242	5	171	219	117	130	214	37	211	13	185	14	136	168	175	99	115	119	151	238	164	88	34	240	51	252	173	177	220	74	114	135	2	130	220	53	174	53	238	27	29	251	128
253	169	14	70	9	113	47	240	63	213	254	131	217	42	58	87	183	236	132	116	115	69	23	182	167	53	103	47	71	108	159	205	197	123	164	91	238	145	225	47	209	88	66	112	255	190	2	204	230	171	137	66	217	111	52	28	240	29	49	22	202	56	150	3	154	85	90	26	253	220	88	112	72	30	61	234	167	197	29	170	107	104	141	26	229	23	18	57	217	21	250	186	58	203	245	55	96	240	51	206	42	151	223	97	56	220	222	152	54	211	128	162	64	251	132	224	30	228	15	161	198	148	90	226	251	42	46	104	201	204	139	73	135	13	117	159	201	192	202	197	24	179	107	209	144	9	123	217	185	157	51	248	244	213	152	207	89	226	70	140	152	15	66	55	85	213	144	118	37	76	3	145	129	240	180	236	170	180	226	41	40	50	202	180	211	241	245	36	135	127	78	51	97	114	38	91	44	213	23	171	93	36	175	110	17	59	191	156	158	227	235	226	221	135	119	92	164	4	72	214	4	120	178	4	193	73	62	1	31	22	136	247	73	107	223	182	104	136	44	64	108	244	139	7	74	7	0	133	247	186	239	244	226	93	21	245	66	95	248	78	192	86	23	198	255	50	165	196	219	19	185	113	55	182	196	86	151	134	128	59	138	28	249	195	178	47	15	254	168	58	216	149	2	125	147	104	214	168	47	97	158	204	148	174	143	197	140	83	54	240	254	13	202	87	38	29	188	151	194	133	72	10	232	150	8	223	167	237	89	155	45	131	82	129	51	155	245	77	159	251	156	50	119	201	203	209	28	107	223	34	113	58	211	93	168	178	8	136	205	46	22	112	197	73	152	83	79	93	84	78	43	94	82	100	251	87	64	238	28	227	114	62	179	69	1	173	197	157	39	216	177	84	95	119	43	4	171	217	122	94
178	224	179	26	61	90	82	215	191	170	170	211	187	50	243	14	166	123	203	8	166	136	157	97	5	64	123	221	183	155	92	232	154	24	219	85	227	141	71	1	46	171	112	12	205	104	142	66	148	176	100	64	210	144	8	81	170	128	204	22	243	179	189	140	119	96	149	74	113	7	105	246	122	228	107	6	13	113	216	215	89	40	19	0	228	123	202	119	8	22	242	244	46	210	192	75	51	32	182	126	3	202	202	239	54	214	91	186	225	219	56	27	218	184	213	78	169	132	62	12	9	145	245	53	172	54	157	216	33	172	211	181	139	191	172	213	36	36	205	132	142	98	132	79	169	123	105	143	208	117	249	242	26	221	36	89	249	235	214	240	32	242	81	4	217	73	203	52	221	136	227	4	177	199	125	248	2	80	205	232	8	231	132	68	40	129	183	163	252	220	87	176	27	200	23	208	157	129	195	190	75	138	89	106	128	168	165	228	26	183	167	95	11	139	69	224	79	85	18	76	211	112	139	57	99	10	51	149	49	29	230	143	81	125	194	137	198	47	211	38	215	173	8	254	25	252	142	18	27	200	203	139	191	149	107	193	63	82	170	251	76	27	143	81	235	201	148	195	224	74	148	111	60	137	88	63	77	248	149	45	79	35	22	188	210	126	32	255	212	197	202	147	30	51	151	82	234	32	10	125	234	26	176	29	231	113	21	111	10	225	212	138	135	217	101	163	68	192	238	104	175	79	57	191	65	15	116	111	220	92	20	62	72	53	70	40	11	153	219	190	3	242	124	228	112	223	164	7	95	175	61	11	47	128	40	50	119	21	200	145	210	101	126	150	16	215	174	251	95	210	231	155	214	198	101	93	124	87	234	159	147	59	90	225	11	231	35	219	19	10	65	160	109	157	177	209	64	87	214	18
26	198	119	13	43	157	29	103	96	5	157	89	24	103	182	124	35	165	114	121	7	0	40	199	241	255	226	104	172	170	67	244	139	152	166	143	61	38	54	205	208	71	231	177	41	38	193	196	142	125	153	187	36	220	84	232	147	226	182	243	148	77	216	228	7	176	229	179	33	213	11	106	134	155	34	52	11	109	206	167	171	35	245	122	119	5	227	148	170	125	146	242	131	135	220	229	62	86	61	73	223	33	61	82	223	152	163	120	69	100	181	232	215	42	80	210	220	5	178	61	191	2	126	156	29	251	123	169	125	227	188	63	183	14	3	58	17	48	32	193	189	187	126	34	214	103	114	130	46	140	123	169	37	192	235	38	254	128	143	122	230	132	44	173	49	172	207	191	191	29	83	1	87	1	247	51	14	168	174	227	173	82	101	58	54	192	184	208	210	223	90	128	117	116	245	92	233	78	183	56	36	157	40	184	16	8	231	137	221	149	142	138	35	252	9	56	252	103	164	109	207	240	103	100	76	138	215	167	112	111	223	150	114	47	50	47	107	190	16	181	112	130	191	157	192	185	157	82	190	224	51	212	191	143	145	167	147	5	78	211	118	73	57	120	191	177	57	19	81	198	71	56	198	118	44	115	225	93	206	163	209	93	144	51	207	53	53	227	207	241	170	229	168	121	222	198	78	210	235	229	21	98	164	55	141	208	223	142	56	134	135	130	39	85	253	229	226	125	175	182	212	136	182	163	241	181	152	55	237	191	9	125	56	97	227	171	23	68	245	59	59	38	168	138	242	255	202	23	206	179	66	141	176	6	122	94	196	204	181	244	195	98	20	60	30	42	223	114	176	180	251	241	139	136	140	71	224	211	66	247	66	165	173	160	183	206	191	224	171	172	1	73	43	0	178	107	203	203	48	102
20	237	181	115	168	0	62	16	161	162	41	172	180	178	78	173	246	237	106	190	206	238	114	121	132	174	125	26	7	85	185	89	91	254	16	209	29	113	116	248	148	204	206	233	224	8	190	205	159	173	246	139	99	241	226	125	42	196	0	142	247	60	102	103	14	35	175	93	8	242	152	97	133	126	135	226	173	5	203	29	106	43	154	164	193	185	82	172	228	108	115	244	170	192	98	227	39	92	59	189	55	184	140	108	209	90	241	220	226	61	49	144	236	80	250	234	14	218	233	96	113	212	98	243	213	170	165	157	108	115	208	187	142	54	58	49	62	209	35	53	225	254	250	211	128	189	20	77	36	109	168	172	194	31	157	19	20	1	156	189	30	97	117	64	102	208	187	78	63	127	117	251	199	234	156	105	177	104	153	190	35	141	222	221	108	255	232	40	23	179	126	60	25	21	53	112	187	239	211	123	95	126	131	55	216	130	135	204	11	61	116	77	148	60	99	7	177	155	251	228	225	24	113	12	131	23	233	238	217	114	122	17	58	45	66	157	39	36	138	154	137	70	47	170	146	47	148	89	77	75	85	180	146	55	201	226	155	119	222	113	90	69	195	245	168	177	141	253	103	75	77	247	255	5	230	60	149	137	63	129	181	38	46	225	36	12	150	32	201	230	108	229	134	160	130	94	184	196	52	226	139	96	205	105	234	75	159	3	175	141	113	177	177	234	215	100	117	166	44	53	32	207	155	90	239	67	161	128	97	130	188	34	240	233	177	59	218	4	90	65	129	197	3	21	46	27	0	40	0	179	225	78	166	242	65	220	63	217	222	74	148	191	198	102	18	102	241	105	207	114	20	137	205	229	3	3	217	25	164	104	16	19	57	130	238	233	219	40	15	206	90	209	65	133	111	215	215	238	17	30
185	114	221	123	212	181	102	180	87	135	114	177	224	94	218	30	34	84	154	48	230	50	3	92	118	78	214	185	2	199	249	65	96	137	192	170	142	72	203	35	33	59	217	118	108	166	163	106	41	117	27	130	243	124	5	227	27	110	16	177	224	134	118	165	120	155	121	26	167	31	23	127	203	177	152	122	195	136	134	24	102	183	159	114	86	134	77	232	53	91	92	79	95	29	254	70	60	118	241	228	23	19	224	169	173	7	192	108	78	141	164	99	187	50	147	139	0	230	117	71	84	56	235	175	73	204	206	17	4	225	238	165	202	108	20	92	157	204	206	65	229	95	43	145	254	24	207	69	173	20	109	131	225	201	198	215	93	208	82	102	213	165	91	242	86	132	108	98	74	251	201	160	7	118	41	196	138	11	241	248	55	10	39	102	228	122	244	224	233	55	181	22	127	182	205	247	113	138	127	150	129	246	231	255	79	40	191	8	101	113	199	140	243	142	239	175	133	220	114	135	165	79	175	102	147	44	168	137	154	147	162	239	83	211	243	23	231	178	91	169	100	201	8	70	22	171	211	85	172	110	72	216	32	29	155	230	229	246	232	244	215	231	104	138	96	79	6	44	183	51	113	214	14	120	225	3	82	192	129	60	117	103	95	173	133	8	62	253	181	79	208	71	103	93	5	80	110	171	101	149	244	39	140	108	20	169	22	12	199	46	10	124	138	119	173	192	5	26	56	108	157	215	237	204	221	188	164	207	208	192	44	49	26	135	132	151	173	213	221	145	25	229	29	50	218	150	254	175	191	108	47	71	117	99	222	155	111	135	120	1	200	140	74	199	57	248	179	58	148	21	118	136	187	82	41	210	127	178	179	237	180	153	255	33	114	109	161	146	144	247	90	227	114	205	161	85	225	244	87	177
49	107	215	120	193	203	80	199	252	70	238	234	52	43	214	186	131	62	70	93	61	124	79	239	141	255	231	99	39	254	29	146	31	82	22	10	147	154	230	55	232	222	219	117	3	99	52	194	69	105	232	135	204	23	205	74	132	94	3	233	202	179	193	64	44	210	254	85	169	153	202	229	141	135	250	254	251	137	113	70	189	235	187	122	183	97	239	132	3	183	42	22	138	93	233	214	134	16	27	255	187	60	165	226	123	91	139	64	130	92	30	45	161	124	224	225	95	24	249	148	75	111	132	72	106	19	61	118	218	144	194	175	228	212	218	86	82	217	62	61	98	144	216	129	227	106	109	247	31	232	192	95	164	133	144	234	245	173	146	175	64	121	193	63	172	222	103	118	88	0	112	216	200	181	166	66	196	161	94	196	193	236	42	117	32	246	236	59	152	48	235	225	1	209	153	237	76	245	5	252	13	129	211	206	101	223	7	243	141	157	62	253	10	201	135	215	222	49	188	234	191	178	118	61	185	210	183	224	247	12	152	114	25	124	54	75	123	66	170	91	122	114	61	4	138	224	5	244	199	48	247	183	205	86	195	160	28	98	52	169	239	123	57	188	152	155	130	38	30	124	94	114	5	57	174	193	212	152	9	241	239	40	233	243	222	211	182	130	103	42	44	185	158	136	185	246	57	25	28	181	176	140	10	128	18	234	37	163	15	66	99	13	132	68	111	196	54	179	177	246	20	69	67	123	248	61	26	153	187	170	215	186	35	56	242	68	150	177	55	60	250	182	66	254	100	242	85	206	252	198	19	9	195	43	218	177	17	177	114	102	29	2	192	231	182	101	179	110	162	99	178	22	226	187	249	220	197	198	118	60	246	178	185	168	2	188	252	100	142	69	166	187	62	181	101	110	186	12	153	148
126	87	199	96	123	244	84	255	239	75	12	7	235	79	47	73	150	172	92	151	165	20	16	61	78	41	105	115	110	219	24	122	160	211	103	158	56	191	32	215	241	156	129	26	193	122	42	79	19	250	44	46	156	241	26	164	96	228	139	218	75	56	27	1	183	72	128	23	104	244	196	97	112	79	100	250	111	37	209	244	116	130	171	209	168	84	53	147	215	49	72	131	7	107	164	112	81	209	0	97	188	179	24	39	142	133	91	90	223	160	77	18	212	26	138	47	245	20	6	245	139	87	16	240	232	244	204	24	200	235	148	26	156	159	216	99	96	0	168	101	53	239	56	84	233	122	254	239	182	64	89	137	189	177	187	226	108	204	48	144	247	246	230	124	39	213	111	83	209	217	213	114	133	30	29	16	145	155	171	40	253	21	169	46	38	160	186	36	88	246	152	64	2	252	130	159	125	253	71	240	21	10	249	122	250	151	12	81	51	243	200	100	167	124	75	136	178	106	144	56	69	54	27	83	144	80	129	155	105	192	77	202	17	177	12	253	156	199	55	211	119	225	136	24	248	164	126	62	11	191	39	133	188	226	113	189	236	186	172	143	83	82	196	140	221	232	11	183	155	49	227	89	115	213	207	10	159	244	103	221	207	222	132	128	252	211	93	165	105	122	169	108	119	153	84	231	124	108	186	35	94	38	3	37	121	90	220	55	172	76	25	22	133	152	227	76	253	44	187	239	217	62	155	24	26	82	240	198	207	33	195	12	187	71	51	29	239	163	98	96	140	69	21	135	10	39	160	24	162	23	204	5	184	135	198	185	96	87	240	187	168	46	247	87	40	198	211	246	1	154	223	154	230	249	245	218	165	98	125	86	169	241	229	153	229	8	17	246	253	160	69	199	253	247	143	40	254	123	39	80
20	124	90	242	181	177	14	92	206	108	252	233	129	50	131	154	5	22	230	227	49	240	101	59	55	91	235	228	18	58	246	142	85	236	32	152	23	14	14	205	15	200	113	101	171	64	18	131	162	175	160	121	195	38	85	76	225	40	231	201	102	155	44	30	174	114	36	145	124	202	149	119	221	243	58	8	31	201	186	158	114	227	27	12	221	243	180	135	38	50	250	243	86	159	13	128	96	191	73	126	130	190	203	115	202	34	247	12	229	87	138	185	144	24	150	234	207	155	151	163	169	5	224	227	12	11	135	33	151	36	165	113	195	176	185	60	219	28	22	218	249	194	178	88	19	40	225	49	242	231	129	10	145	66	224	228	75	38	81	217	44	172	155	179	153	248	182	90	189	106	206	138	229	98	96	19	2	88	109	108	234	222	12	249	189	211	212	120	89	145	23	120	61	191	1	57	22	137	26	234	32	101	30	41	27	67	149	85	247	192	252	239	118	137	86	68	142	210	56	23	94	208	180	133	158	120	61	226	204	132	183	123	17	173	41	223	113	217	175	159	152	44	245	67	132	220	194	111	62	170	50	3	146	14	231	225	161	184	202	162	104	2	106	131	147	242	112	210	110	4	62	251	142	88	154	118	66	71	183	135	60	156	130	48	216	157	53	143	15	233	111	206	106	207	90	255	152	161	185	167	61	2	142	147	190	128	220	10	244	102	133	75	207	146	235	92	202	90	124	25	144	45	89	173	186	148	72	53	1	231	76	0	115	89	17	107	8	77	17	54	114	149	73	90	42	2	1	33	164	165	200	130	154	60	25	61	128	241	209	19	211	229	151	30	86	29	200	187	197	209	195	210	33	115	212	139	34	59	154	254	189	195	37	154	162	115	166	32	52	79	214	179	245	162	21	251	108	70	99	170
34	82	17	121	139	83	76	126	197	57	5	67	107	170	38	214	160	81	228	254	69	219	254	153	91	42	147	105	92	108	60	211	180	41	19	74	232	58	140	2	139	149	114	57	111	54	191	74	7	243	191	14	109	211	235	15	175	18	141	173	30	252	224	161	194	213	6	4	27	47	212	52	121	216	32	142	81	219	251	21	63	25	137	144	125	114	148	61	23	17	240	160	181	5	174	207	241	110	166	174	244	149	101	25	213	21	77	180	124	159	22	148	112	184	225	233	221	146	114	188	88	206	155	212	135	90	250	14	88	65	7	48	8	253	32	212	127	16	108	233	161	11	179	56	33	206	38	110	43	12	50	198	17	83	46	163	171	199	22	66	86	129	82	142	59	86	220	237	103	21	88	204	243	179	189	150	101	67	108	58	83	13	244	118	71	177	191	120	6	200	166	212	134	137	47	221	75	198	212	39	143	13	115	99	192	25	229	233	61	185	127	168	189	230	212	61	169	7	16	238	251	76	18	60	183	117	69	146	232	146	11	97	160	4	140	200	57	89	226	72	204	186	94	159	135	137	10	198	229	25	192	102	116	132	244	58	216	237	102	249	154	108	240	206	87	231	174	208	82	157	184	150	244	64	74	136	7	138	189	197	224	199	36	27	65	131	94	152	15	122	204	129	238	140	199	215	26	149	102	45	85	227	32	250	74	214	252	76	72	212	131	186	64	237	111	235	154	139	56	165	99	236	215	25	24	173	99	140	2	194	125	86	185	53	60	135	85	77	112	67	145	207	78	75	178	207	28	57	50	68	56	250	4	114	126	187	119	232	16	22	184	35	224	105	15	167	57	169	56	248	104	136	26	93	89	34	2	8	164	242	94	78	22	135	20	54	80	133	5	96	198	153	191	183	168	31	126	46	165	189
136	120	155	60	170	243	82	212	35	84	67	216	144	219	44	148	73	32	162	66	227	120	38	171	229	24	127	61	102	105	148	100	78	65	128	147	88	76	156	78	171	58	79	94	43	46	9	6	168	242	87	217	243	110	201	34	171	67	156	76	56	148	127	117	1	154	131	137	53	105	224	165	133	71	183	11	21	177	155	30	143	233	160	208	102	174	216	66	248	73	11	78	168	155	215	41	17	140	187	90	145	137	78	180	212	96	67	104	111	202	73	158	97	196	123	248	253	66	35	199	238	5	200	117	115	105	1	29	187	176	77	167	165	250	74	189	52	155	85	47	160	204	49	103	51	187	142	3	166	34	166	247	12	243	247	116	109	205	113	42	183	136	125	18	71	139	53	239	229	228	187	231	249	117	224	204	17	123	174	151	68	23	175	201	53	180	245	232	47	226	153	91	143	209	215	92	130	202	177	175	59	71	102	52	225	131	234	10	228	149	29	59	20	71	220	107	200	243	71	134	195	179	207	57	228	149	184	46	165	60	25	156	107	138	2	114	249	149	179	249	5	131	188	121	252	242	195	241	38	206	42	196	142	242	147	58	205	159	203	248	86	186	58	102	6	130	0	92	75	170	13	230	161	190	254	98	248	178	80	2	4	45	245	84	225	84	239	12	13	96	12	39	175	27	224	136	214	49	216	232	171	160	244	77	252	75	40	223	36	64	53	170	162	185	138	253	31	155	9	60	8	125	133	42	35	235	91	135	165	247	80	26	2	22	111	215	176	24	141	91	222	215	128	253	248	23	201	155	209	152	46	244	159	85	249	153	22	174	33	24	104	160	100	3	14	115	221	10	87	143	35	54	54	234	24	123	180	216	114	84	23	137	253	72	187	69	31	196	169	245	191	219	56	239	98	20	90	1	35	124
