105	245	125	247	179	178	180	142	223	196	139	155	195	128	86	161	68	84	85	115	106	71	232	94	205	213	64	145	125	31	154	159	191	32	10	242	150	146	51	167	3	7	157	150	212	226	206	8	3	148	39	237	183	140	192	226	235	55	254	189	109	13	225	81	95	106	15	35	151	236	90	38	88	151	66	101	116	102	68	243	255	183	71	242	164	159	187	27	58	51	216	70	29	91	47	61	34	31	236	82	123	209	233	192	130	143	93	232	44	43	142	5	200	203	203	44	11	22	164	201	180	84	109	130	239	247	213	51	41	134	133	171	67	117	9	24	62	188	7	205	96	233	28	133	21	252	211	237	35	166	191	229	4	102	146	91	176	75	184	187	165	100	19	153	193	64	35	28	145	157	184	121	202	134	131	160	74	65	254	192	53	58	250	205	166	40	12	114	132	51	86	85	109	67	49	255	95	54	186	72	74	140	85	233	18	178	103	119	207	242	2	51	188	205	222	230	25	74	240	54	67	20	15	103	229	193	171	239	218	135	80	101	41	183	82	39	172	197	120	158	167	6	74	132	239	175	28	50	84	97	119	191	56	19	227	37	101	96	222	44	183	86	18	225	57	4	33	245	204	243	154	48	190	98	221	203	125	211	92	189	89	104	248	185	33	152	120	223	181	178	132	210	205	49	114	128	78	95	15	67	244	122	82	27	140	6	92	1	46	123	100	166	108	149	178	48	59	71	70	225	222	116	165	216	22	147	247	44	147	199	153	15	88	86	128	135	41	110	26	244	240	53	22	11	176	21	129	70	97	82	117	168	176	86	87	106	119	135	22	176	251	158	237	128	31	112	142	16	22	250	205	137	1	121	138	116	254	6	82	118	172	230	116	236	90	206	35	9	124	56	193	114	254	43	43	45	17	131	246	138
228	117	89	203	207	237	44	50	124	119	185	68	195	50	99	130	14	161	169	76	84	247	86	47	3	210	204	175	143	255	1	234	125	7	128	179	57	235	141	251	140	120	45	30	15	171	105	138	144	200	19	126	180	36	225	52	82	210	230	70	7	38	51	231	113	24	121	83	49	117	154	86	158	126	194	111	92	71	101	164	30	0	33	83	86	218	240	152	123	162	233	51	143	97	46	239	46	54	230	195	137	221	199	16	8	108	72	111	233	44	140	216	239	208	243	142	195	17	143	215	237	143	53	231	118	10	124	181	183	36	235	206	179	76	69	207	253	19	195	12	217	61	181	220	67	45	76	246	93	207	215	73	196	45	59	17	155	142	80	32	127	18	206	70	235	140	247	3	69	2	37	150	74	233	182	226	230	34	89	107	89	2	183	176	229	115	68	164	146	100	187	192	167	205	212	77	0	129	212	176	143	198	5	223	116	126	206	153	150	150	248	188	200	50	120	9	119	203	227	82	31	229	245	96	126	128	170	252	9	172	207	69	185	145	108	137	178	235	50	137	40	63	73	228	38	58	212	202	55	195	34	11	55	175	186	226	178	63	0	103	100	55	53	74	83	112	186	198	93	40	28	228	234	233	250	41	147	19	37	38	39	63	166	4	29	83	221	136	182	84	152	38	198	232	217	156	231	177	56	76	207	75	92	223	27	233	108	168	120	240	185	104	31	39	85	171	109	144	87	191	203	106	5	106	27	114	223	180	194	228	143	149	180	137	57	30	7	187	133	72	124	192	183	19	34	223	178	190	132	40	55	195	31	7	103	202	145	48	104	110	77	94	75	198	203	95	15	143	122	89	122	165	105	64	94	33	143	233	174	4	142	144	119	11	92	58	228	7	84	117	159	224	113	42	5	55	26	129	71	151
26	183	110	129	235	112	4	231	107	19	44	13	106	212	143	186	23	36	99	24	93	7	212	165	77	116	62	117	48	89	109	76	20	158	240	124	36	82	153	252	66	162	71	211	105	3	40	169	52	17	190	2	235	88	118	229	242	12	144	10	128	111	171	221	220	178	252	10	69	154	39	65	159	58	93	136	245	57	103	78	75	72	57	5	186	88	201	156	119	66	210	214	247	143	230	43	152	12	135	227	39	144	173	123	100	178	54	120	22	6	200	224	73	159	63	34	96	220	179	229	32	234	28	42	20	104	30	108	63	3	245	161	35	206	207	158	231	158	116	168	174	59	149	47	190	69	37	98	155	254	145	129	159	31	189	72	244	147	110	217	198	189	69	226	124	130	183	44	122	242	76	47	47	54	38	21	185	255	204	105	75	114	183	129	175	71	253	145	222	117	205	171	113	123	115	234	204	42	201	97	60	67	196	215	90	197	32	180	88	156	242	83	183	113	131	205	238	180	76	179	216	150	114	109	2	205	8	164	214	59	134	102	253	150	244	95	37	189	235	211	68	230	232	176	76	27	177	60	218	224	47	187	85	147	218	56	79	77	29	204	173	153	65	101	161	168	61	137	203	74	38	38	234	62	254	40	12	247	29	211	84	33	72	5	225	121	89	224	211	180	194	112	149	66	198	176	246	95	82	44	168	61	187	140	200	177	202	119	103	61	114	201	26	18	65	20	153	3	60	146	221	238	243	61	175	121	26	100	87	52	169	162	209	159	194	147	185	2	226	94	92	185	180	113	171	249	24	148	14	131	113	84	190	104	183	88	82	222	73	29	27	180	190	77	248	76	137	150	7	83	127	51	0	199	105	160	129	193	150	12	121	23	92	75	234	139	245	222	224	255	54	118	212	33	224	241	105	177	196	37
240	79	205	183	135	236	11	224	98	64	213	132	37	34	17	50	176	43	149	155	196	123	190	0	139	107	28	37	50	215	62	77	243	150	72	145	182	125	198	6	73	207	41	136	116	63	250	155	169	53	63	237	151	92	238	252	61	228	53	80	96	74	140	79	55	33	186	92	128	227	57	218	66	246	209	219	64	63	126	239	147	248	94	205	209	117	50	73	21	27	31	90	6	3	16	206	178	70	30	70	127	226	149	164	182	74	196	79	68	2	5	236	193	90	104	229	194	56	173	241	212	143	129	246	185	120	111	146	138	84	247	119	151	126	91	101	243	214	202	140	112	7	119	242	104	255	42	181	178	121	35	25	188	227	15	14	166	38	221	57	135	118	121	176	189	229	26	65	184	68	147	79	134	63	166	172	187	153	201	238	43	9	148	132	249	119	0	181	122	74	243	72	106	214	22	13	1	64	64	26	109	225	87	223	23	100	22	235	136	5	171	180	48	168	201	32	162	120	40	45	232	33	197	153	32	162	236	45	54	56	16	145	127	136	201	71	204	247	193	166	225	0	6	183	195	150	116	77	0	237	206	109	225	213	8	121	253	175	72	128	249	27	85	37	67	30	161	113	41	34	182	26	8	132	34	139	138	158	165	239	99	201	181	92	133	210	214	42	255	49	8	180	142	84	47	161	233	56	152	166	3	182	211	176	119	92	248	185	5	29	112	233	67	8	106	4	67	77	244	158	45	43	76	198	224	252	34	44	88	241	190	75	237	58	92	124	254	27	24	141	164	44	87	1	209	189	26	167	222	236	25	40	36	210	6	40	109	68	145	2	234	88	62	75	33	239	16	203	52	106	234	121	149	222	37	28	23	198	52	150	177	114	51	201	113	5	20	13	49	214	250	106	157	115	137	217	41	123	69	233
171	64	141	189	215	54	255	116	231	180	5	79	86	44	65	10	164	236	244	87	220	94	134	155	149	91	195	9	151	167	27	163	233	158	46	4	110	104	28	35	117	123	222	126	0	204	197	148	214	236	79	91	190	220	250	230	155	171	77	63	98	198	154	151	18	141	23	59	179	238	181	53	250	216	231	43	45	107	235	13	56	0	39	30	198	76	186	35	202	108	23	146	155	46	241	64	97	50	144	223	36	25	215	127	72	167	66	111	61	57	124	114	105	10	103	20	65	204	28	188	115	5	254	112	60	58	224	9	53	59	68	38	66	87	120	228	161	154	204	10	13	164	129	192	21	213	136	28	144	129	191	217	21	89	162	109	246	1	42	201	158	69	129	23	6	25	126	199	56	120	143	2	29	21	158	83	207	193	215	154	34	115	241	168	43	41	159	146	134	253	214	109	48	229	156	112	222	89	155	110	113	86	106	195	133	251	109	223	69	79	221	56	88	155	106	58	194	131	231	169	119	210	52	8	201	249	155	24	89	161	131	181	219	218	202	87	7	170	9	16	235	104	148	64	43	226	210	5	118	10	94	53	112	93	70	34	195	231	88	139	218	221	171	111	180	99	243	111	82	220	87	9	176	121	145	185	219	33	161	27	82	69	58	4	71	109	39	151	92	193	245	94	244	186	208	243	78	189	112	47	165	208	104	84	195	175	9	22	4	75	177	3	236	193	34	134	4	229	130	174	147	228	20	197	194	88	145	155	140	241	160	49	217	216	63	11	88	44	199	167	82	164	126	17	255	199	112	40	159	2	226	172	58	4	184	220	231	237	176	22	158	79	7	71	227	37	147	205	249	202	180	101	106	197	170	102	106	73	102	57	141	212	113	64	140	99	192	96	223	240	161	35	131	164	110	92	51	252	194	163
101	174	216	249	223	27	193	84	123	171	117	180	226	222	10	35	92	126	135	118	166	183	119	41	234	170	5	89	192	21	14	160	243	15	206	143	225	66	149	196	41	146	188	169	16	171	86	245	62	211	172	248	202	33	199	154	232	135	133	190	57	126	168	206	88	201	135	10	202	12	124	191	12	178	78	184	40	7	150	230	235	230	47	160	184	111	35	139	197	196	58	123	1	122	199	251	219	249	108	187	36	237	102	83	19	131	106	126	143	181	178	153	196	7	112	206	122	43	21	56	45	53	8	145	90	35	133	89	13	23	65	172	72	207	224	148	107	243	165	238	65	35	212	98	230	171	186	88	19	194	201	130	84	209	239	17	97	154	167	220	76	86	93	111	203	189	200	78	12	90	97	166	117	70	232	213	72	60	156	183	0	171	247	1	177	116	171	42	252	91	204	162	204	141	141	99	2	61	177	167	143	62	252	33	69	96	197	202	22	40	218	187	78	218	13	148	65	130	209	221	61	117	217	248	29	220	14	144	173	139	104	196	137	139	96	168	152	5	1	85	122	80	54	177	226	55	180	105	24	133	192	229	240	164	91	119	57	66	87	124	76	147	129	190	252	154	191	164	110	101	94	246	119	255	104	36	161	44	90	214	194	137	157	5	238	81	209	73	207	183	140	85	25	200	87	207	141	120	195	211	93	167	215	19	94	191	173	15	222	126	7	15	187	125	154	227	168	43	139	3	82	190	161	205	207	203	60	2	100	179	253	107	211	202	126	246	180	162	23	164	239	139	77	225	171	48	56	94	61	80	171	77	18	119	251	95	118	26	183	253	254	85	64	238	78	178	170	111	95	50	48	149	179	196	165	203	8	130	186	120	29	204	249	49	102	26	84	70	164	46	87	239	168	111	225	93	133	204	112	229
141	216	29	88	27	11	88	160	85	54	110	49	218	220	197	57	171	155	126	164	64	12	174	206	22	134	173	205	65	114	214	131	127	174	228	226	110	35	228	92	175	159	41	108	157	82	160	34	175	130	198	179	145	22	211	106	133	159	151	108	117	55	208	67	67	219	148	197	15	165	123	152	79	113	4	148	134	156	158	220	90	56	98	123	164	218	168	121	47	18	107	24	92	251	177	30	18	28	88	70	181	85	34	200	98	141	71	1	7	124	79	163	67	184	169	128	123	219	168	17	150	19	247	156	217	142	46	225	169	197	150	219	29	100	133	27	106	195	208	244	1	147	120	53	111	239	40	242	86	101	29	83	112	236	252	25	5	205	156	51	76	153	255	20	244	89	233	227	112	113	21	120	238	168	246	222	220	146	30	141	232	3	244	170	102	23	96	87	245	214	164	84	192	73	111	41	90	179	15	34	188	237	168	174	218	104	120	28	50	106	165	123	135	126	135	239	133	41	107	141	173	232	39	54	57	107	140	183	242	185	158	12	215	45	85	135	218	186	72	70	35	27	155	223	178	144	157	26	72	111	143	41	177	207	142	102	169	3	153	66	84	189	25	186	128	225	213	118	31	100	229	132	24	240	155	99	36	204	224	143	91	252	252	74	182	241	239	24	171	165	9	165	175	67	200	14	217	202	147	7	101	114	88	240	228	62	128	35	227	30	122	203	96	19	90	216	15	56	250	133	127	37	86	198	181	60	112	10	54	174	63	11	8	170	146	60	135	219	88	26	211	43	245	19	92	133	58	99	144	168	63	112	143	200	91	4	153	234	115	232	165	86	255	113	6	96	173	236	129	230	90	70	123	19	33	68	165	208	92	103	244	251	112	21	38	215	211	154	40	196	151	237	216	235	56	124	46	139	153	80
201	26	110	1	251	153	102	227	220	216	95	183	177	3	43	5	186	7	160	76	189	154	151	250	166	73	11	47	150	47	42	185	230	144	50	249	44	213	51	186	19	34	59	2	253	9	12	131	228	239	48	199	168	186	66	136	67	47	79	230	46	186	83	188	89	80	169	118	100	70	206	225	104	182	147	67	34	232	62	212	55	204	97	206	56	141	102	250	157	246	59	92	42	246	235	243	8	253	132	233	94	32	95	182	121	73	246	90	126	23	69	202	16	251	23	42	178	201	240	81	217	70	124	198	67	53	8	125	108	77	61	119	229	154	240	188	175	3	100	38	45	243	243	10	123	65	138	126	29	41	187	45	196	66	69	101	33	78	91	94	183	132	215	158	237	220	247	224	229	215	210	14	39	107	43	250	22	191	29	144	26	146	142	148	2	184	205	123	19	88	196	187	212	169	60	214	49	210	20	30	190	84	84	155	69	6	89	239	56	0	142	81	253	84	38	219	183	71	87	21	114	66	86	245	127	113	127	17	234	84	195	166	7	235	121	0	116	114	0	9	130	244	94	186	189	4	98	193	207	115	32	96	123	229	38	1	154	119	70	90	39	242	217	137	100	126	88	132	228	252	38	46	119	247	27	42	80	173	97	255	1	187	175	173	23	224	27	214	103	191	158	185	121	223	68	209	3	63	44	15	76	5	183	237	122	99	72	55	65	230	115	34	31	64	41	57	150	63	48	234	84	121	217	27	142	44	235	129	230	61	15	133	203	168	80	36	226	192	206	179	174	203	239	88	108	39	211	34	201	86	250	218	222	181	20	47	74	195	224	51	46	53	154	221	192	179	81	143	163	70	187	39	216	163	104	241	208	166	48	11	70	239	84	50	160	148	52	43	252	28	235	193	223	234	33	150	37	99	88	29
192	2	19	119	216	228	242	66	225	216	206	199	105	79	249	161	189	113	253	83	175	148	189	71	241	231	242	22	13	39	197	209	250	154	97	158	158	90	92	36	182	78	186	173	201	117	124	160	16	205	252	13	165	74	79	197	226	151	22	192	111	167	179	69	20	187	12	197	159	215	183	132	162	194	243	14	221	150	154	128	164	253	215	7	134	185	217	41	189	197	63	88	18	114	20	246	153	134	44	66	200	255	83	211	243	197	192	232	242	241	201	93	12	84	132	208	124	237	218	105	119	31	42	186	203	70	250	63	208	139	158	71	39	220	239	69	84	53	36	236	191	239	120	244	146	155	164	161	88	105	90	85	100	223	56	84	153	35	68	54	252	177	140	38	238	190	120	1	215	211	86	91	50	145	177	46	82	84	174	237	8	47	138	109	14	112	182	184	103	11	68	133	26	113	142	160	153	229	53	59	90	96	244	124	134	139	254	117	245	43	183	231	28	144	17	129	58	86	117	64	232	186	233	165	61	120	253	161	189	52	156	138	252	220	123	28	101	106	112	212	211	110	12	234	42	114	84	184	169	122	92	132	217	132	22	147	209	30	188	43	104	2	211	44	249	240	24	222	30	215	173	192	58	148	126	68	173	164	55	77	49	103	120	3	129	96	23	168	158	135	61	159	87	160	105	4	170	40	43	53	184	151	232	108	135	16	165	100	152	49	100	48	87	13	5	246	184	43	118	167	8	70	190	172	161	28	196	165	2	77	171	86	90	146	86	17	137	206	207	9	223	174	172	23	0	124	31	182	131	47	158	211	70	204	173	112	77	90	59	235	251	93	160	110	205	122	220	110	203	43	168	134	201	107	32	113	127	68	202	204	127	169	220	238	41	135	43	209	86	103	80	163	77	233	60	209	143	186	70	216
127	101	247	224	143	46	53	10	66	115	62	44	250	203	198	227	232	93	93	186	146	27	173	102	85	168	121	206	179	171	147	155	147	165	236	240	55	246	204	86	246	253	110	50	85	156	93	52	50	135	175	46	18	108	3	148	121	104	90	99	50	34	51	132	100	122	91	215	187	200	140	139	92	108	201	208	166	113	242	32	35	3	159	229	175	156	105	136	138	69	199	56	227	72	216	82	135	247	168	149	225	252	155	222	58	158	152	226	212	0	168	137	72	250	252	13	129	44	109	95	158	153	32	254	173	82	89	139	243	22	114	89	226	54	20	142	193	242	192	166	1	210	120	189	37	80	185	52	220	26	191	196	145	230	212	69	59	114	156	29	34	94	51	222	241	209	99	40	255	228	113	153	60	27	30	74	240	235	71	32	24	159	215	91	243	166	53	46	201	210	224	80	119	112	228	76	239	96	32	211	61	58	251	216	126	99	169	157	34	41	15	211	96	53	78	106	222	51	105	113	94	214	30	60	242	4	68	119	137	116	159	9	103	224	173	205	154	23	247	22	74	90	47	141	116	158	233	50	244	158	172	64	209	27	83	216	178	49	231	223	198	116	38	132	50	108	127	122	76	29	158	186	129	73	234	67	250	66	189	209	54	85	157	159	124	130	32	123	173	129	169	114	45	204	122	82	34	41	86	174	47	94	32	224	111	227	139	245	132	5	3	64	183	145	116	184	159	218	80	8	127	26	171	95	169	50	13	134	79	90	147	48	231	223	91	211	34	131	120	49	113	198	230	166	250	93	57	24	199	65	205	41	87	186	41	81	248	198	40	237	247	97	169	99	176	183	146	101	128	179	148	139	5	224	140	157	253	181	147	188	9	73	221	1	241	98	72	17	118	81	110	28	87	67	151	23	192	209	155	227
63	227	46	183	212	179	222	182	147	143	226	51	121	54	240	247	216	0	110	150	90	94	235	85	112	38	170	161	225	220	102	157	113	92	25	34	142	246	62	79	122	172	240	170	184	7	84	198	245	175	1	248	140	229	196	104	76	117	65	153	146	197	149	178	9	209	198	110	214	178	23	94	237	86	166	52	49	209	54	239	208	132	219	170	87	57	158	2	37	135	40	106	56	135	224	129	115	231	116	33	180	4	219	19	191	217	46	67	205	91	107	3	42	10	239	167	196	255	171	244	242	212	222	25	167	234	139	8	236	18	180	53	108	142	197	120	225	60	161	84	63	246	68	109	25	183	67	134	49	31	0	139	111	46	247	219	31	226	176	169	99	39	251	208	197	127	205	104	93	46	91	221	184	219	109	193	173	60	89	155	239	31	211	131	13	234	8	99	242	4	45	168	249	26	235	216	53	62	89	201	251	227	223	111	207	76	154	118	205	226	41	232	41	242	149	113	81	45	33	101	237	174	226	114	15	54	210	208	66	20	77	136	157	4	87	186	101	220	120	14	239	161	47	144	241	212	89	33	218	211	161	209	48	17	223	6	187	153	227	56	124	122	220	207	225	156	30	95	53	10	112	104	187	244	93	111	204	94	169	118	186	228	236	148	31	39	99	64	178	13	195	115	92	93	244	206	123	73	203	255	215	97	46	201	74	78	163	44	240	150	152	160	204	19	168	116	70	105	117	41	59	154	16	213	39	210	71	211	253	247	124	177	37	38	190	205	19	115	101	235	61	196	217	167	137	26	169	169	55	37	141	186	245	56	211	170	243	193	62	73	146	91	151	194	112	73	186	167	80	254	157	150	181	246	32	196	6	135	228	53	153	181	142	79	137	147	72	22	169	102	40	35	172	51	128	140	13	41	231	254
36	200	32	135	143	71	185	84	199	159	34	234	244	175	4	141	29	55	223	173	68	183	151	70	62	212	150	188	94	247	88	48	118	131	219	92	50	158	62	204	17	184	117	206	10	80	247	218	138	40	8	90	81	76	180	255	192	40	244	20	165	92	87	160	185	44	135	107	173	35	127	208	249	222	227	181	205	61	69	138	165	140	110	179	37	152	87	186	97	74	125	152	209	181	103	146	242	35	75	153	163	174	245	249	43	253	70	127	217	73	162	58	35	70	4	158	124	152	171	41	217	81	200	187	203	166	130	147	219	99	246	207	62	204	47	214	148	167	17	43	5	62	23	243	11	30	238	245	94	1	114	12	140	20	76	225	244	180	77	64	140	41	13	241	236	59	209	144	92	88	157	242	101	70	191	115	90	213	79	189	46	106	140	101	4	253	113	156	83	50	136	57	119	213	178	126	123	105	133	112	244	238	9	253	61	53	49	230	8	251	37	99	44	228	16	16	240	7	175	141	88	249	17	60	34	185	175	98	73	161	242	53	23	65	5	151	197	252	112	142	71	139	201	92	182	123	96	32	219	137	130	126	201	172	18	36	80	102	224	20	186	132	135	95	242	27	112	156	189	33	27	202	85	147	253	37	184	136	150	124	225	54	49	121	33	78	175	113	159	45	229	253	245	47	223	132	117	155	123	173	74	6	140	23	103	142	85	165	16	138	38	143	233	42	111	40	1	8	39	27	48	212	184	135	36	26	147	44	138	76	29	165	5	239	33	116	234	197	141	198	238	175	137	48	151	33	167	161	134	39	4	133	252	182	214	107	12	66	198	0	153	87	230	20	41	65	252	104	31	118	15	158	24	168	250	133	24	68	151	62	35	5	15	225	249	130	67	187	223	12	62	8	107	194	120	35	46	152	255	92
225	56	19	242	73	5	102	114	171	100	52	193	196	181	73	191	29	235	241	240	91	203	68	195	251	150	123	153	232	203	178	169	125	108	193	232	80	119	175	208	165	79	237	149	107	36	224	131	47	226	114	138	164	188	79	194	15	13	21	23	159	178	255	116	94	249	135	195	171	11	190	119	123	27	75	92	231	54	142	127	3	85	216	230	47	2	183	44	29	90	244	175	4	46	122	134	93	226	112	194	100	53	250	88	165	120	19	26	53	219	117	32	60	187	49	246	20	41	66	129	52	208	251	21	254	29	83	233	253	138	40	132	232	180	132	189	117	187	229	246	81	40	114	8	234	131	137	8	85	10	201	108	23	211	196	51	32	114	33	137	23	97	17	33	199	6	63	38	173	53	239	181	123	179	3	159	19	220	145	16	182	35	170	59	40	35	199	109	22	85	29	55	74	115	150	9	23	91	243	71	93	191	234	75	28	55	237	115	46	1	190	163	217	158	206	224	197	14	188	235	126	221	223	31	75	112	130	57	189	149	240	244	51	201	96	103	140	250	213	99	6	102	4	34	217	45	155	232	75	90	241	79	247	79	221	188	204	26	50	41	109	76	76	147	236	22	98	109	9	128	54	180	221	93	80	228	155	189	104	245	202	149	15	40	7	157	66	7	77	191	236	94	219	124	166	50	215	177	174	145	60	192	53	106	8	163	206	6	159	29	42	123	144	82	213	254	221	194	207	4	254	26	236	95	128	124	92	251	235	1	240	133	24	107	159	37	163	52	198	52	119	163	59	28	246	199	140	8	124	18	250	29	251	68	17	93	69	14	185	51	100	38	37	245	196	14	82	144	138	207	68	248	65	171	221	72	210	66	97	71	134	94	36	130	212	231	132	0	207	255	162	254	254	197	238	237	49	93	119	177
122	197	221	93	136	156	242	224	70	77	251	14	171	243	227	77	91	235	242	69	163	79	149	237	252	235	213	171	138	34	163	75	84	130	149	111	32	76	218	104	247	202	186	47	233	157	185	172	224	86	15	74	201	31	198	111	18	118	164	191	252	146	65	183	80	107	112	182	126	29	8	4	162	236	201	184	185	68	18	169	81	32	73	219	50	52	162	239	167	245	94	138	203	243	243	24	50	200	90	158	157	171	190	118	96	202	11	76	3	10	28	150	83	155	110	205	73	78	225	151	61	77	129	49	118	167	91	178	2	42	175	102	170	96	136	5	242	66	219	145	250	44	71	221	69	81	121	27	24	139	106	16	30	53	189	169	86	4	58	81	244	210	154	49	135	15	133	132	234	166	118	12	140	107	152	99	97	128	130	234	254	33	22	149	39	63	245	36	90	67	208	131	141	111	67	4	36	159	67	76	15	16	37	44	233	146	252	75	177	33	17	77	135	185	166	140	105	179	190	37	237	234	97	236	152	145	241	181	115	17	87	104	149	196	84	186	38	205	71	42	199	86	96	238	16	173	207	211	187	196	77	83	95	5	224	182	136	111	118	235	137	36	142	18	190	75	171	100	145	189	29	47	242	215	38	122	212	34	102	191	187	68	3	150	230	177	4	247	196	82	46	190	135	212	227	241	199	175	77	193	166	184	108	247	38	14	83	213	169	88	63	237	85	11	31	252	167	24	221	162	128	75	253	104	140	146	87	56	74	146	142	101	152	115	141	125	142	197	134	81	86	235	174	32	5	139	137	167	182	176	151	223	140	25	235	173	205	2	38	79	90	119	124	18	252	231	125	192	198	86	131	38	213	3	204	146	96	9	200	109	97	33	101	5	58	249	77	98	215	9	149	120	9	235	24	6	5	214	182	9
183	149	242	211	203	205	124	98	196	12	33	177	26	211	157	221	192	12	228	2	188	106	154	37	150	135	166	225	96	150	83	81	74	224	6	230	232	155	2	104	3	156	222	128	120	233	145	230	198	228	26	139	188	3	128	70	26	167	167	20	202	138	12	217	170	91	241	55	10	194	110	203	250	242	193	165	1	223	230	69	224	58	204	151	255	66	125	105	71	207	108	78	153	210	23	35	144	101	171	94	76	254	137	107	118	243	182	165	247	31	234	58	19	82	140	51	109	2	221	36	0	52	178	40	99	118	191	26	88	161	236	35	82	115	111	239	236	202	114	210	2	24	101	229	195	80	199	183	2	116	61	104	249	218	128	12	212	161	166	33	226	101	231	115	218	151	68	139	118	5	47	210	46	123	20	131	181	96	130	158	102	97	1	249	218	101	144	151	215	41	181	70	140	33	114	198	36	169	67	177	103	49	91	148	205	216	231	44	55	237	42	144	253	65	58	199	89	19	166	142	62	46	254	89	57	127	251	39	131	117	165	249	73	208	6	37	174	106	81	15	243	119	62	216	162	33	213	97	96	197	186	59	200	253	240	48	206	6	62	56	190	13	147	82	237	41	228	32	158	131	50	216	106	36	118	56	252	134	216	160	252	142	138	28	194	71	150	164	22	147	143	63	241	71	173	75	91	118	217	70	164	234	220	71	221	144	84	69	197	200	209	0	208	213	238	227	25	251	104	66	87	174	147	48	29	10	78	56	97	211	252	18	160	243	19	131	189	75	13	82	100	26	54	132	122	4	34	40	85	4	216	131	109	82	107	230	86	108	248	18	62	61	84	63	120	112	169	206	146	249	159	109	3	194	215	8	15	187	44	191	30	93	97	249	145	23	17	176	161	127	237	159	103	148	158	88	41	143	164	152
88	73	13	180	239	178	150	189	125	166	146	145	228	101	12	34	249	91	27	100	140	24	244	253	252	106	126	34	51	58	206	16	171	69	108	216	7	117	223	1	150	14	14	140	209	37	114	171	241	138	244	215	246	83	30	178	162	109	120	231	112	231	30	204	138	115	141	203	135	141	193	248	10	149	163	37	191	21	197	5	171	171	245	89	57	71	107	51	163	86	169	7	143	108	155	51	182	35	169	180	54	39	31	193	5	243	32	55	105	147	125	29	158	8	154	31	45	39	176	195	67	229	54	119	92	217	126	245	125	105	27	162	37	2	86	89	133	50	140	25	217	179	234	111	89	66	189	126	229	74	33	61	183	68	106	188	201	9	38	137	43	114	24	67	90	24	162	4	200	59	107	119	181	139	235	167	155	138	4	95	117	49	26	212	235	167	80	125	26	29	174	197	142	105	182	121	134	100	50	146	185	117	245	26	232	224	49	198	51	94	139	123	194	31	85	106	231	100	90	48	129	32	214	39	88	4	26	68	161	73	213	206	195	109	31	144	100	238	153	11	105	70	92	170	195	168	248	101	139	171	187	85	63	56	200	72	223	185	109	84	224	133	148	133	218	194	235	88	61	139	205	132	47	76	171	20	78	193	23	99	7	246	176	20	112	193	150	11	109	195	3	65	16	177	195	85	29	95	251	61	79	63	157	150	232	64	24	252	177	155	41	206	166	48	198	26	33	158	150	25	60	131	133	249	107	138	196	120	149	102	108	237	104	223	4	11	77	156	26	59	0	189	106	148	254	237	169	210	38	212	82	204	85	142	255	100	180	219	59	20	245	220	30	9	16	51	66	214	198	110	104	152	57	117	206	26	77	198	212	177	133	244	26	140	181	9	94	32	221	165	21	186	235	5	107	252	228	18	189	142
52	119	22	206	32	201	2	134	188	59	242	103	247	118	161	139	72	99	8	59	171	229	92	50	207	2	235	105	234	213	99	34	27	20	248	252	172	21	239	7	231	216	180	28	86	29	223	111	12	168	173	135	116	62	84	142	174	159	237	48	101	154	61	24	11	193	242	77	135	186	157	98	57	189	149	236	185	229	119	86	83	177	255	34	161	13	253	192	12	225	220	88	235	187	167	177	188	235	37	108	165	239	83	120	130	52	232	151	36	80	242	245	33	241	212	52	142	127	249	155	46	31	227	201	190	241	134	120	32	147	77	102	101	165	198	253	71	126	118	237	3	156	153	168	122	155	7	12	254	42	47	49	110	109	238	253	142	178	206	27	118	41	191	2	159	176	175	197	22	202	9	200	218	145	13	65	195	236	217	177	251	187	91	92	55	16	203	31	204	23	14	237	12	173	99	78	187	15	215	141	42	140	171	52	181	77	191	246	141	137	88	135	15	206	44	87	57	43	239	189	233	72	21	236	89	123	236	48	182	104	139	47	155	79	29	38	121	25	119	119	52	29	248	255	195	159	108	127	30	117	155	34	139	15	214	162	57	19	38	13	153	126	85	87	123	58	99	176	106	72	37	46	109	69	188	102	222	84	151	169	34	174	85	63	42	141	25	34	17	170	58	200	95	9	85	155	206	113	237	56	205	99	152	6	65	136	75	50	170	12	235	120	42	181	254	58	145	167	114	48	28	12	71	37	114	221	100	34	91	242	120	235	133	27	105	207	94	39	95	84	127	82	87	112	134	44	31	80	246	220	231	91	246	95	132	132	222	117	88	93	141	112	245	48	209	137	61	233	26	223	203	225	132	179	5	224	32	76	159	45	238	203	215	31	162	136	171	73	220	237	21	104	160	60	178	61	67	200	27	172
