3	73	117	221	44	181	221	172	102	179	96	184	118	143	62	93	206	82	14	187	44	3	238	230	0	64	13	169	60	83	154	56	170	235	115	53	239	138	17	67	189	97	2	3	225	82	83	49	122	68	220	245	96	204	47	148	145	143	179	37	249	226	119	220	152	225	80	92	29	60	72	95	221	34	200	112	103	2	185	81	195	98	1	118	59	24	72	51	86	45	141	209	151	184	182	177	109	68	92	94	175	161	158	11	8	43	38	58	72	204	248	90	255	155	192	36	117	146	137	10	217	224	240	113	114	230	181	64	213	39	23	86	101	112	232	146	159	54	246	177	84	202	77	161	103	41	112	97	234	133	153	42	91	182	37	15	211	92	147	165	96	176	184	31	243	88	38	71	145	127	32	56	252	66	82	190	182	81	214	73	178	59	250	9	0	155	33	111	89	164	152	0	220	28	143	96	192	91	205	17	186	214	244	177	86	137	1	20	120	87	149	87	122	168	73	236	234	116	120	199	128	13	151	11	146	6	102	171	139	210	237	71	163	248	141	122	197	245	46	223	109	1	238	144	35	221	120	110	164	193	39	171	10	128	27	98	63	124	148	199	65	203	149	226	47	58	86	135	34	255	84	198	12	222	152	76	125	164	75	44	235	201	108	116	253	126	94	228	54	92	188	184	225	42	0	250	42	0	159	77	120	85	224	2	199	245	24	57	122	105	83	57	106	88	71	136	51	213	203	12	83	167	180	70	228	61	216	131	137	19	106	203	247	27	143	168	0	61	111	75	35	152	224	158	92	218	54	146	227	80	235	252	191	151	30	153	14	165	38	139	19	221	106	206	81	171	87	220	80	90	142	254	211	82	8	249	110	186	40	43	85	211	251	0	79	14	107	235	175	162	59	117	0	99	51	44	125	24	215	190
108	168	48	152	248	17	20	167	69	101	13	93	190	113	91	28	99	64	177	158	59	46	137	116	166	67	79	173	206	171	206	47	30	127	143	21	244	69	23	61	133	79	146	197	193	213	174	117	119	77	127	187	17	178	99	152	144	191	71	80	5	40	212	99	19	187	26	34	79	142	95	251	71	85	157	148	131	249	85	104	30	206	150	83	220	239	79	165	116	183	214	45	37	182	5	74	204	18	38	10	79	133	30	119	51	204	3	153	252	58	213	17	231	85	54	221	14	207	72	119	193	249	255	115	201	27	47	48	177	0	80	194	166	59	179	234	2	10	74	17	24	31	19	67	214	156	36	181	114	154	84	67	37	184	157	3	238	145	221	156	245	56	2	122	128	68	59	58	18	151	52	126	158	106	43	51	197	132	156	224	187	229	201	180	134	67	137	147	11	198	137	37	88	129	207	178	174	222	42	113	100	107	248	99	27	232	71	76	145	103	223	139	62	182	75	73	201	165	62	28	208	41	24	94	9	151	97	238	16	17	45	254	99	11	222	143	58	231	77	118	66	253	139	84	126	214	54	48	236	228	211	174	24	51	202	22	231	109	146	232	226	125	168	135	210	121	24	255	61	85	146	118	84	23	253	58	203	192	66	195	255	222	48	75	69	30	235	54	15	66	43	216	79	188	229	193	230	78	122	129	156	143	89	114	171	69	80	90	127	177	242	181	141	190	224	203	44	223	95	144	187	143	190	229	220	42	77	92	226	87	58	64	122	125	87	101	122	241	173	204	242	56	209	136	139	157	120	57	133	232	116	71	125	62	41	180	238	123	171	176	11	83	99	212	37	111	168	139	176	58	185	100	187	125	23	92	216	99	33	31	106	148	139	158	44	179	110	253	98	103	101	119	35	63	118	76	134	94	73	8
38	226	213	185	130	14	202	19	203	245	175	126	121	88	102	230	241	202	62	8	179	174	43	137	222	130	68	131	100	145	139	165	225	69	3	79	199	114	43	209	130	15	178	143	177	128	143	143	44	125	5	59	118	219	28	69	112	18	36	185	247	225	203	183	117	10	62	10	159	177	123	15	222	105	123	248	100	137	209	229	98	29	163	214	66	68	18	98	249	187	130	81	172	135	36	12	68	190	10	68	170	165	52	27	159	34	189	206	115	170	215	3	51	252	242	62	61	57	119	24	106	177	167	7	52	169	60	115	105	119	48	147	111	148	187	139	178	231	147	136	210	115	125	227	71	197	209	132	29	35	248	4	89	17	200	234	106	135	195	64	11	117	82	213	18	58	136	31	47	246	73	148	88	48	195	187	103	71	18	122	217	65	110	42	79	247	211	41	50	2	220	29	58	126	237	241	137	187	0	146	172	7	154	21	64	43	201	134	104	213	75	64	179	209	215	85	63	159	67	93	78	176	206	197	114	92	194	109	211	155	244	240	117	138	69	110	243	20	217	82	102	100	36	95	164	25	70	191	207	66	206	18	205	168	228	97	63	235	101	71	193	34	95	14	165	130	73	184	139	188	47	172	226	57	69	53	96	170	209	130	242	218	57	22	77	47	170	90	46	221	133	168	42	152	48	121	216	198	45	179	61	65	116	24	198	251	99	100	219	192	174	54	252	217	17	122	46	117	26	202	253	137	143	158	203	144	40	138	9	212	58	204	153	149	242	55	191	241	87	248	124	3	55	208	169	146	36	87	7	138	189	58	66	192	51	192	154	64	195	147	227	23	36	98	166	242	228	75	52	247	120	190	78	74	155	191	239	20	46	47	11	69	106	248	180	170	153	108	75	152	222	95	167	11	221	242	130	117	8	142
84	47	123	134	237	38	150	171	206	212	4	231	129	174	93	130	14	223	74	80	5	100	12	102	26	124	152	137	45	130	123	124	130	31	243	115	197	90	73	178	67	217	230	202	42	0	99	1	53	217	216	230	44	231	107	173	30	1	37	198	36	249	254	82	66	150	223	3	21	92	142	17	48	58	132	112	179	116	216	140	48	169	121	13	98	65	46	8	92	194	5	161	235	224	117	150	195	216	251	206	57	49	237	207	132	197	110	18	48	194	199	84	167	62	178	109	144	207	11	162	225	4	69	210	127	131	104	92	81	239	31	35	62	145	179	7	189	5	139	214	235	81	51	102	212	136	74	237	177	40	32	253	209	16	18	5	202	175	66	10	74	70	192	73	227	166	70	171	13	101	44	229	112	13	14	207	153	62	212	90	191	80	162	228	104	94	63	191	152	198	169	4	115	111	32	234	175	66	179	140	234	85	32	66	163	0	199	168	226	58	169	70	218	235	150	253	221	195	74	48	179	218	220	70	200	15	25	208	46	237	226	229	43	117	110	215	196	12	43	83	172	14	214	30	13	2	63	135	139	172	45	44	115	42	250	183	8	150	185	55	45	179	129	177	43	74	28	7	35	89	202	180	81	215	243	236	81	96	202	50	25	7	110	181	149	130	114	33	217	104	55	141	252	205	207	5	136	236	236	155	244	2	143	193	149	123	164	132	42	69	155	122	244	168	196	141	137	74	154	136	212	118	51	140	125	39	186	50	143	155	240	114	203	222	41	129	133	139	94	217	52	43	121	0	174	7	235	255	176	177	66	43	10	30	57	99	148	50	33	104	194	31	4	199	211	16	214	221	162	75	25	3	237	221	236	102	233	158	41	4	58	183	145	174	38	190	222	52	101	178	121	209	223	6	183	118	23	211	2	131
151	150	239	244	62	198	106	150	172	28	90	55	43	26	141	174	26	31	49	253	139	67	172	203	64	141	129	79	236	82	15	160	70	26	232	102	194	111	95	80	108	220	58	168	63	198	82	191	182	35	5	204	71	92	64	241	116	145	186	127	112	19	227	43	85	76	216	182	223	254	42	215	237	231	215	58	116	51	79	163	126	123	23	155	33	212	133	39	176	132	203	216	164	16	33	32	253	75	18	82	40	91	2	245	41	191	34	96	140	220	128	4	34	4	216	5	60	254	19	181	61	102	54	69	82	136	172	164	248	121	86	5	191	238	208	204	250	72	61	2	99	207	216	54	6	255	244	193	125	253	33	235	238	53	94	253	243	15	146	203	45	181	145	108	89	217	38	88	13	246	190	254	104	144	157	1	111	207	0	82	245	105	140	210	186	122	71	46	3	221	183	190	31	240	156	53	224	213	77	52	5	23	27	91	5	45	67	143	99	130	220	67	225	40	77	136	211	14	179	206	148	158	153	204	40	224	38	148	1	241	167	69	98	92	89	196	96	154	180	1	189	9	249	235	255	182	123	142	178	214	195	232	171	215	122	65	3	27	220	235	22	141	133	139	107	5	187	71	13	30	51	107	181	208	126	92	207	247	231	224	57	24	9	103	181	78	17	39	207	184	68	2	242	140	200	50	55	204	142	115	249	52	100	238	158	3	38	76	146	53	3	185	111	7	190	116	236	118	73	149	158	16	136	225	46	102	245	169	145	81	248	235	51	227	70	195	26	2	151	186	116	119	13	158	67	13	178	24	164	64	31	151	0	216	24	102	82	232	62	20	180	141	238	208	84	174	9	70	74	110	36	184	32	130	52	252	49	183	243	181	122	212	197	7	186	55	218	104	196	103	220	23	229	188	255	20	97	88	126	196
227	169	45	1	237	140	80	73	165	106	101	125	104	20	28	125	100	75	129	44	32	104	43	205	77	157	70	43	249	76	73	41	152	86	94	161	211	71	42	226	68	6	88	18	6	167	178	154	119	175	144	75	191	61	170	142	13	62	246	10	174	129	14	91	226	216	163	54	223	106	220	131	31	127	158	39	9	146	29	204	74	108	171	244	179	175	115	11	155	0	190	203	233	18	58	54	37	15	45	72	59	111	218	147	71	3	26	138	245	212	149	7	157	53	199	138	247	108	103	138	147	12	11	213	18	57	155	251	230	5	250	24	108	1	77	8	28	2	238	2	16	184	5	219	212	140	127	193	153	20	172	137	110	1	64	241	78	50	207	76	137	174	195	22	28	206	14	45	80	2	92	22	152	150	109	124	120	60	48	71	108	8	145	69	60	227	241	149	44	98	239	125	169	21	241	154	18	142	223	125	123	165	163	149	232	93	12	117	27	17	196	81	86	140	228	30	117	226	160	176	10	140	197	60	175	145	81	38	154	209	106	150	41	187	198	108	209	172	132	17	219	51	150	33	81	244	45	211	7	168	151	139	21	254	252	235	51	45	209	20	30	132	241	191	140	83	43	85	74	78	11	121	151	208	64	173	55	177	237	204	158	89	143	18	135	76	47	181	121	220	151	134	77	145	44	150	178	219	218	98	160	127	202	207	127	191	26	89	81	158	46	38	36	175	36	201	191	201	197	49	14	87	224	132	226	34	32	145	154	63	47	224	3	147	38	240	70	255	20	196	213	79	41	162	157	91	225	141	93	121	37	47	63	144	155	217	58	84	7	59	237	66	37	177	97	126	224	172	103	20	68	186	4	113	30	166	170	116	231	23	226	189	70	159	251	90	1	74	138	97	233	85	201	142	125	62	122	49	67	161
209	184	241	79	107	103	186	132	196	228	78	249	49	203	43	177	127	150	44	97	222	79	27	191	17	227	38	42	116	1	63	139	69	117	203	52	241	50	88	10	89	204	84	146	171	164	89	152	6	34	74	139	57	92	42	36	25	33	33	73	100	124	255	245	226	127	223	202	165	1	145	163	89	14	2	214	156	229	186	172	92	177	8	206	237	106	136	127	132	240	165	165	114	14	51	95	2	146	246	170	119	12	232	16	129	153	43	40	210	136	227	240	211	240	242	47	254	136	150	113	110	144	137	122	124	242	69	115	32	143	86	110	81	23	26	69	49	211	17	47	149	153	154	75	72	204	162	239	133	33	102	39	33	112	224	40	184	116	36	249	17	26	135	248	66	137	189	5	169	105	176	56	36	128	154	186	164	2	49	59	1	36	14	178	228	175	223	95	209	26	93	72	92	204	226	64	30	239	112	60	191	183	133	170	254	223	164	53	67	145	3	170	67	193	193	69	128	229	40	142	171	131	95	47	253	30	141	157	34	156	168	47	96	111	107	123	92	30	178	74	46	189	40	141	238	18	108	198	119	6	228	206	12	18	230	201	31	107	251	71	41	68	114	200	43	79	33	114	164	8	21	11	66	71	247	194	39	198	161	170	181	21	51	252	120	123	162	252	200	165	28	110	179	37	238	224	29	244	71	1	110	78	99	92	251	189	214	135	25	163	37	96	33	217	27	164	112	127	34	121	133	92	24	250	78	245	197	236	72	208	247	117	129	115	11	147	251	76	17	95	26	232	97	38	67	78	34	228	249	72	93	167	241	201	175	36	52	70	9	58	237	145	15	242	119	234	125	195	58	241	204	151	223	122	137	224	201	71	244	97	131	55	179	224	21	34	104	43	164	9	192	151	131	11	73	88	198	98	69	201
215	161	39	59	223	134	252	10	10	239	169	172	206	179	190	67	49	115	169	139	94	103	223	101	22	121	44	72	165	226	209	37	236	116	203	142	54	243	226	152	47	2	133	201	12	227	27	248	67	122	95	226	44	69	29	229	166	179	159	39	23	144	163	254	216	29	19	95	233	20	244	37	196	5	156	173	106	20	171	121	59	237	188	11	121	250	238	1	232	17	30	190	168	162	119	21	189	80	65	15	147	40	40	167	86	222	243	145	78	97	4	171	155	143	159	230	155	210	117	57	96	91	70	180	200	204	201	51	89	12	137	173	77	89	162	242	233	47	92	150	11	150	65	196	119	170	171	253	238	179	241	146	203	190	100	108	29	137	16	160	61	205	145	189	104	137	160	87	62	39	97	144	52	90	41	174	171	67	53	249	167	232	88	213	49	189	145	200	100	156	190	132	112	201	110	33	59	254	217	22	29	173	250	181	2	197	193	82	127	58	115	183	118	82	135	103	3	220	237	156	129	26	254	243	214	184	246	218	243	11	40	132	51	205	165	224	94	32	37	250	5	84	164	111	154	203	114	151	202	175	248	237	37	86	116	70	3	120	253	252	24	160	130	39	38	150	199	69	253	241	215	240	7	41	112	33	151	214	137	239	213	34	139	210	102	157	157	251	245	166	26	203	213	156	97	31	93	237	62	180	121	14	88	76	137	130	76	54	7	41	250	114	189	135	208	99	28	220	250	45	171	237	3	130	5	11	111	133	17	64	249	216	140	168	57	39	220	161	151	16	242	55	25	145	35	190	25	149	86	78	39	59	74	37	116	122	235	165	14	36	136	59	156	40	129	213	205	166	192	194	188	215	106	5	213	37	63	92	4	53	30	156	75	167	137	103	120	184	170	175	11	242	125	29	244	131	189	154	250	140
32	22	184	101	21	116	138	100	99	44	148	144	171	18	199	2	167	83	107	45	83	61	7	190	114	124	175	137	84	118	13	1	41	86	164	228	112	229	9	172	14	139	162	50	67	205	202	136	228	66	66	168	105	197	20	169	125	206	29	122	84	172	45	172	30	197	235	28	134	225	169	228	222	34	170	44	96	173	147	228	168	248	218	70	202	80	27	232	132	201	210	54	95	86	18	102	42	109	138	3	238	131	7	235	174	105	208	225	216	227	41	68	63	65	62	32	117	146	149	224	151	235	154	16	1	210	178	40	17	215	63	84	14	6	163	213	213	156	28	233	159	154	120	9	131	118	240	62	230	218	216	1	22	158	128	58	65	12	163	209	154	177	39	55	222	235	188	13	51	81	164	101	237	213	116	241	254	1	115	221	168	242	210	62	202	186	169	253	232	109	113	241	202	178	252	235	136	21	247	35	19	35	156	108	193	121	193	176	203	215	89	32	6	71	48	48	155	157	49	189	41	138	83	70	169	101	203	168	104	213	154	38	251	201	103	219	90	97	90	236	11	40	54	95	69	171	23	250	55	251	128	232	254	192	198	138	193	76	148	25	61	222	233	131	86	14	232	218	242	144	235	86	152	226	80	126	155	14	40	184	187	239	109	203	57	143	199	72	9	1	60	153	160	81	125	52	192	106	216	58	123	154	172	181	55	0	90	207	176	188	64	36	52	247	246	33	32	28	173	70	188	252	226	27	252	83	19	144	22	46	34	92	18	111	110	154	87	168	150	103	78	170	14	194	255	85	85	177	207	142	70	4	147	1	17	202	54	217	143	221	195	91	254	20	25	34	162	108	48	76	154	124	177	43	149	127	214	144	52	43	99	44	75	82	40	145	80	156	0	229	195	121	204	209	23	173	90	104	232	75
157	221	144	191	172	74	115	5	127	206	81	38	18	150	233	119	220	16	150	95	179	6	120	198	126	192	247	5	196	58	110	11	187	235	213	93	212	202	69	113	104	96	218	32	166	168	249	104	205	155	207	22	12	253	237	0	243	21	202	196	149	68	78	87	151	91	243	114	214	49	140	61	191	125	89	174	155	164	75	101	241	169	110	82	55	99	9	217	68	8	175	179	111	77	48	28	92	193	22	249	126	46	160	146	29	133	4	92	127	130	189	55	71	239	145	209	236	32	237	14	137	233	226	246	239	117	10	181	109	206	190	250	170	159	14	162	237	179	51	71	204	212	104	153	221	46	160	1	59	145	250	243	41	229	186	40	175	87	162	24	127	139	154	79	213	82	86	42	238	13	105	118	216	244	204	201	212	137	244	99	99	230	57	98	46	104	115	33	93	175	249	116	187	97	96	169	211	62	204	23	26	58	188	88	86	2	120	76	228	165	209	78	9	143	74	145	63	31	9	159	44	253	74	32	93	194	239	220	103	37	65	238	15	107	27	219	133	35	245	243	156	62	22	51	232	126	112	228	213	169	142	51	235	94	136	224	38	201	180	83	53	113	54	248	176	79	230	161	177	221	248	139	228	4	153	240	52	250	7	32	135	23	166	240	13	50	89	231	14	51	249	123	210	209	217	147	230	240	180	164	111	214	167	30	163	183	199	174	133	178	4	19	213	240	148	23	5	224	4	111	176	233	20	35	125	204	246	172	189	86	55	160	203	60	148	28	103	12	216	74	94	190	52	183	33	135	230	56	87	232	35	79	194	104	137	225	151	232	85	131	85	93	149	18	173	97	184	242	140	172	21	175	154	160	178	137	213	131	228	108	192	225	68	1	93	5	189	62	38	176	132	171	37	14	191	196	244	134	103	74
106	118	135	134	103	192	223	18	45	218	113	190	102	189	102	231	236	153	214	224	165	170	212	106	145	234	235	94	176	47	237	118	15	216	17	189	39	243	139	48	62	181	50	71	187	210	165	65	55	189	54	127	22	130	201	186	65	4	53	250	49	61	116	188	46	23	146	100	2	104	85	111	139	14	218	101	126	198	103	50	69	213	29	218	143	115	6	154	98	136	23	70	72	52	3	81	149	139	191	1	54	170	10	91	74	179	19	157	190	172	109	153	22	48	68	246	133	214	78	230	15	89	172	235	75	57	34	117	93	195	151	228	120	30	66	143	61	64	126	104	235	255	195	85	0	204	228	94	1	211	169	221	187	198	30	65	252	251	193	185	47	243	38	115	102	96	192	64	150	85	105	91	112	247	1	8	22	97	105	157	48	226	23	200	62	57	176	32	183	142	85	209	184	112	2	197	18	31	236	214	27	89	89	68	212	207	252	131	31	14	50	10	87	27	215	180	210	56	212	206	237	99	46	127	126	137	175	52	41	116	139	11	25	76	92	213	229	4	60	35	245	140	38	68	137	170	29	20	209	226	110	5	91	190	130	192	11	6	234	233	160	148	29	33	71	62	131	235	23	127	235	136	221	94	58	96	156	159	79	30	48	218	121	216	82	242	20	204	141	3	162	56	48	111	196	234	193	253	127	249	60	215	15	205	9	68	48	215	15	193	18	105	220	245	211	105	155	56	125	227	42	147	83	192	109	119	2	184	149	214	186	133	163	172	103	41	249	88	31	219	188	254	91	8	132	131	237	200	71	64	237	73	241	231	13	181	232	125	244	223	146	104	247	99	41	80	99	71	133	156	194	181	81	240	0	82	7	191	248	195	36	191	29	46	132	133	243	129	175	117	176	131	199	195	255	5	127	1	202	174
150	144	2	213	185	160	154	50	214	96	101	78	247	16	161	41	26	227	107	68	192	68	222	138	73	10	206	90	230	157	209	165	217	247	104	214	195	74	168	62	28	97	182	222	169	70	68	140	78	150	182	61	149	73	225	180	178	0	29	148	202	234	212	113	42	251	166	138	91	93	35	170	156	126	135	227	175	246	219	28	64	23	55	251	63	232	2	60	38	69	163	83	157	35	212	165	183	142	109	219	23	5	128	225	250	50	53	144	41	78	201	53	102	98	171	39	254	252	111	87	28	230	162	76	46	14	194	158	185	125	227	5	193	197	175	196	221	231	120	139	125	29	204	187	172	240	143	49	47	155	128	81	115	97	80	209	192	25	110	246	37	240	25	128	187	205	62	237	139	246	41	219	22	138	54	246	159	121	81	244	147	80	3	10	219	207	133	17	221	133	164	171	68	58	95	110	15	84	2	192	88	255	206	110	92	244	107	114	113	146	64	152	17	128	176	63	183	134	82	138	217	179	88	116	13	227	150	240	211	58	227	204	200	64	17	120	181	10	203	147	215	119	59	201	73	241	220	1	12	61	146	137	26	112	232	200	32	87	15	227	247	100	106	50	177	197	222	64	14	198	53	149	143	100	11	148	144	36	54	74	81	226	99	235	71	104	145	22	198	71	103	35	2	84	193	23	119	137	7	78	202	228	85	129	234	59	245	115	235	105	195	94	140	164	102	98	128	159	16	113	4	46	88	168	238	139	89	201	67	144	150	116	205	168	211	183	48	48	12	253	56	144	2	192	29	98	67	158	127	85	178	30	93	7	69	226	197	232	101	41	170	221	157	77	121	221	71	178	202	102	246	242	92	146	46	217	180	248	81	77	185	134	85	214	168	93	223	68	28	248	229	153	40	59	106	9	92	58	194	189
35	46	141	196	122	196	29	169	32	77	4	62	223	120	125	28	68	68	115	50	51	54	47	18	144	24	98	132	201	129	116	221	232	216	56	178	125	199	252	115	194	93	188	188	185	27	54	221	144	224	222	95	223	13	87	106	102	137	87	176	2	180	67	68	7	59	55	42	177	138	162	124	207	253	114	81	34	11	91	82	86	8	98	51	132	229	40	244	205	28	39	229	23	69	233	153	159	110	207	205	48	108	199	238	187	232	137	155	48	203	161	14	237	116	198	16	68	196	228	132	167	110	21	220	17	245	235	1	139	159	161	57	17	82	85	252	136	59	83	67	33	206	1	48	36	87	197	236	25	179	41	189	122	49	150	223	75	151	73	204	192	91	19	78	234	177	13	95	142	98	239	237	185	150	84	228	8	233	71	83	33	110	140	100	122	17	9	235	117	163	161	68	156	152	246	182	18	40	194	227	215	217	170	108	232	74	50	0	184	238	5	115	251	125	76	126	4	122	220	59	203	145	125	56	52	50	129	186	252	85	172	73	188	18	25	63	181	13	81	197	91	62	118	11	130	164	151	202	22	48	240	219	107	94	43	111	172	31	68	90	35	168	119	49	154	172	94	59	19	130	35	154	90	70	53	75	245	91	231	212	234	130	195	92	84	61	171	48	205	125	192	32	214	100	10	46	221	212	210	10	197	31	86	25	234	194	104	178	135	63	61	80	232	36	244	75	62	202	139	255	238	193	132	100	155	253	133	138	174	103	193	135	207	38	135	135	219	28	168	27	62	23	95	20	196	37	82	18	212	52	97	48	126	150	169	190	152	52	14	216	207	48	18	15	57	15	251	0	137	174	129	66	24	100	171	179	14	64	46	172	167	29	79	214	197	31	29	241	124	235	244	228	18	18	250	137	10	89	162	108
91	10	111	76	199	213	12	75	227	139	2	76	245	150	227	142	221	239	128	236	125	163	24	73	69	52	167	232	4	84	148	221	240	220	114	87	106	103	244	58	167	177	15	236	92	80	27	255	255	97	56	82	100	241	150	106	80	82	198	65	196	115	108	88	10	254	133	32	17	192	181	159	124	85	78	63	215	141	21	230	66	212	231	206	79	86	250	76	52	212	85	97	250	225	16	13	102	210	113	33	78	25	155	199	88	208	50	88	19	71	162	123	90	211	96	245	94	23	124	211	32	168	95	76	245	252	76	150	203	190	201	155	78	171	77	248	50	203	177	19	145	73	226	126	71	229	108	155	163	137	203	201	191	39	69	53	239	215	47	110	2	213	179	60	100	214	38	228	241	171	28	52	182	209	127	43	217	18	46	98	92	79	91	191	54	168	114	9	28	204	158	213	159	88	21	120	177	128	168	147	72	177	186	43	83	70	135	160	166	49	238	25	233	34	154	205	254	110	198	81	177	73	164	32	180	145	143	76	185	235	203	24	52	159	158	7	195	31	20	102	67	188	36	11	237	245	30	90	146	204	103	122	87	221	244	198	93	250	74	109	18	109	190	149	239	57	136	118	104	48	224	156	237	218	132	122	158	69	86	156	154	172	147	213	223	92	6	64	202	241	124	125	169	134	136	215	77	38	128	52	111	60	145	47	165	122	161	175	22	70	134	77	195	11	206	227	202	59	94	148	205	119	21	145	177	10	124	66	195	250	186	111	197	154	111	108	224	78	161	134	40	59	248	10	174	80	213	196	189	116	207	43	98	208	131	38	32	188	140	84	104	12	150	55	180	43	235	128	53	206	137	182	192	129	209	223	61	119	251	23	230	193	237	207	216	108	42	141	2	182	136	104	193	242	113	244	91	94	39	73
70	221	135	61	139	79	66	255	22	50	199	67	71	152	22	196	152	236	179	73	150	46	83	1	220	35	228	128	137	191	159	212	244	187	127	207	222	13	41	209	153	43	189	44	78	127	89	224	169	254	151	195	131	9	100	116	34	161	162	5	139	218	101	137	139	176	71	146	162	144	66	173	18	107	115	196	145	61	181	27	97	4	139	135	104	102	6	152	85	177	226	121	70	230	223	166	39	145	103	80	101	228	244	119	86	72	250	22	159	156	135	202	194	130	125	17	186	210	93	109	8	11	41	253	186	251	172	70	56	20	194	33	207	195	117	21	47	120	40	64	29	43	33	13	233	8	210	226	131	94	105	183	160	73	202	25	223	240	141	235	158	244	8	154	228	249	181	213	26	81	171	188	236	40	165	161	124	18	12	14	204	78	56	112	158	165	59	113	105	102	13	144	207	103	88	40	193	83	163	168	4	122	38	7	75	196	217	145	109	75	52	34	57	33	197	6	88	142	91	14	216	142	44	106	241	23	252	202	244	217	88	139	94	186	85	76	117	56	1	182	77	228	32	85	120	183	217	178	101	82	66	144	20	138	160	51	221	51	126	11	90	241	133	72	80	117	98	114	131	241	90	40	147	150	211	44	1	17	180	221	198	113	193	110	78	99	17	138	238	125	127	177	30	197	215	171	182	151	106	24	190	57	197	216	233	189	31	117	201	54	127	226	31	234	148	129	145	20	150	23	255	36	194	101	69	252	157	254	64	179	203	66	15	91	225	167	84	53	168	117	144	205	163	3	48	108	219	64	177	17	151	133	10	110	56	90	93	228	32	74	22	18	105	65	108	4	95	203	37	173	79	117	203	24	218	48	101	8	234	137	140	15	226	100	184	235	174	155	115	96	109	61	162	30	81	193	210	199	90	155
136	121	50	144	3	60	28	195	33	55	245	247	88	156	42	120	126	9	15	193	188	150	189	179	27	161	14	193	94	28	4	150	112	101	150	204	101	65	158	24	49	196	228	144	43	8	98	236	206	234	55	234	162	249	21	127	127	114	174	233	83	233	49	242	3	148	201	102	59	109	246	223	35	148	112	108	56	23	27	169	117	226	252	44	160	97	160	139	174	221	14	214	110	147	102	131	173	246	116	161	213	88	21	27	233	58	219	65	188	189	167	121	24	144	41	151	100	35	25	239	76	114	28	174	190	197	182	47	125	168	52	152	198	17	21	248	144	182	244	162	239	27	242	1	219	5	122	168	88	81	85	50	12	226	242	135	4	141	129	204	40	25	232	214	15	213	234	81	235	249	67	74	136	207	88	254	37	248	171	117	166	222	120	126	112	132	79	183	197	223	202	143	47	99	213	90	177	162	122	139	194	89	208	98	95	81	211	56	173	225	184	181	119	168	239	161	228	143	3	153	114	126	96	55	139	224	92	150	214	177	225	155	128	133	181	0	64	72	169	124	115	187	51	166	158	247	15	184	56	58	74	20	245	74	176	80	111	179	122	210	167	80	235	232	185	123	6	36	164	196	121	249	127	247	182	173	189	200	238	94	68	58	115	3	26	100	228	77	181	38	191	78	254	154	59	47	153	104	61	112	138	96	198	241	38	101	100	213	112	204	134	142	214	180	200	227	26	74	247	46	67	142	221	53	249	75	110	106	178	139	88	102	115	81	7	175	196	166	214	86	165	157	180	113	58	1	96	145	42	105	51	243	254	102	4	237	202	92	179	224	185	16	244	157	241	76	124	4	79	64	135	36	82	68	32	113	183	215	42	71	73	204	209	222	21	37	20	133	19	117	4	22	116	6	3	26	162	26	249	250
33	254	35	29	232	13	118	64	239	37	24	122	152	133	153	49	168	131	218	128	52	158	115	249	113	113	111	47	117	102	87	187	15	61	162	168	186	193	111	128	245	235	182	29	229	41	210	78	255	237	32	131	141	169	185	99	251	40	209	99	134	135	166	227	54	45	31	182	42	173	96	50	63	235	194	5	132	86	169	51	111	52	199	46	49	80	249	162	242	45	103	178	147	188	145	32	80	84	99	184	252	182	194	107	245	246	198	128	191	23	247	81	126	210	147	173	200	126	207	124	73	25	56	39	105	182	196	90	47	136	189	224	24	138	54	201	107	155	150	69	52	38	175	90	127	60	193	191	117	141	148	6	56	182	253	144	96	14	131	75	241	30	36	204	162	58	125	100	192	23	133	78	149	233	158	166	81	228	144	210	63	51	44	165	215	133	188	186	220	147	138	60	22	10	20	164	136	89	138	244	89	26	106	38	246	225	46	143	152	208	44	108	119	238	146	248	32	72	89	6	111	176	31	10	70	101	217	60	32	19	204	11	56	54	147	182	191	18	174	189	57	205	94	80	189	254	189	86	35	187	192	98	76	1	138	253	201	176	203	237	65	83	240	229	234	107	185	29	61	173	58	97	187	219	132	28	22	3	191	132	205	60	194	51	167	134	182	123	77	107	108	146	63	242	131	111	247	153	6	70	21	186	48	0	118	56	159	93	215	235	128	228	103	1	2	14	19	114	65	79	145	170	240	134	128	192	166	129	150	127	103	192	108	18	112	19	228	114	5	254	4	149	42	180	165	88	182	218	131	52	220	202	148	137	131	66	62	209	98	179	145	142	201	107	78	10	151	51	198	192	206	108	214	130	37	82	93	56	170	15	17	25	182	121	251	145	121	33	149	247	179	102	69	123	228	128	36	6	222	248
